entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-06-09 18:59:00+00:00,2026-06-09 21:29:00+00:00,BUY,61792.01,,,61803.66,TRANSITION,0.00018853570226962118,0.0011329943790467738,0.007767832766728221,150,3
2026-06-09 21:29:00+00:00,2026-06-09 22:14:00+00:00,SELL,61803.66,,,61838.81,TRANSITION,-0.0005687365440815994,0.0016558889878042255,0.002216697198839033,45,1
2026-06-09 22:14:00+00:00,2026-06-09 22:59:00+00:00,BUY,61838.81,,,61717.5,TRANSITION,-0.0019617130407263285,0.002587048489451785,0.0022185097028872697,45,1
2026-06-09 22:59:00+00:00,2026-06-09 23:59:00+00:00,SELL,61717.5,,,61730.0,TRANSITION,-0.00020253574755944425,0.0026005589986632643,0.0026167618584680198,60,10
2026-06-09 23:59:00+00:00,2026-06-09 23:59:00+00:00,BUY,61730.0,,,61730.0,SESSION_RESET,0.0,0.0,0.0,0,2
2026-06-10 00:44:00+00:00,2026-06-10 00:59:00+00:00,SELL,61519.99,,,61923.16,TRANSITION,-0.006553479608823173,0.006664662981902339,0.00035744479152220217,15,9
2026-06-10 00:59:00+00:00,2026-06-10 01:44:00+00:00,BUY,61923.16,,,61638.89,TRANSITION,-0.004590689493236522,0.005380216384306025,0.0008323218647109352,45,2
2026-06-10 01:44:00+00:00,2026-06-10 03:29:00+00:00,SELL,61638.89,,,61576.48,TRANSITION,0.0010125101214508603,0.003360054017844912,0.006547814212747805,105,3
2026-06-10 03:29:00+00:00,2026-06-10 04:29:00+00:00,BUY,61576.48,,,61471.99,TRANSITION,-0.0016969141464404142,0.002284638550303627,0.00011367976863893486,60,1
2026-06-10 04:29:00+00:00,2026-06-10 05:29:00+00:00,SELL,61471.99,,,61263.99,TRANSITION,0.0033836548971328245,0.0,0.006376725399649466,60,2
2026-06-10 05:29:00+00:00,2026-06-10 06:29:00+00:00,BUY,61263.99,,,61351.99,TRANSITION,0.001436406606882771,0.00120772414594606,0.0036238253499323507,60,2
2026-06-10 06:29:00+00:00,2026-06-10 06:44:00+00:00,SELL,61351.99,,,61433.57,TRANSITION,-0.0013297042198631495,0.0016952995330714138,0.0033656609997491193,15,6
2026-06-10 06:44:00+00:00,2026-06-10 08:29:00+00:00,BUY,61433.57,,,61537.99,TRANSITION,0.0016997221551669267,9.0992595741978e-05,0.006181799299633682,105,9
2026-06-10 08:29:00+00:00,2026-06-10 09:29:00+00:00,SELL,61537.99,,,61210.46,TRANSITION,0.0053224032829151365,0.0011305211626184038,0.012723684995236243,60,1
2026-06-10 09:29:00+00:00,2026-06-10 10:14:00+00:00,BUY,61210.46,,,61241.75,TRANSITION,0.0005111871402371567,0.0008243689068828943,0.003447123253117196,45,3
2026-06-10 10:14:00+00:00,2026-06-10 10:29:00+00:00,SELL,61241.75,,,61335.69,TRANSITION,-0.0015339208954675907,0.0018684965730077975,0.00147530075479552,15,615
2026-06-10 10:29:00+00:00,2026-06-10 11:14:00+00:00,BUY,61335.69,,,61170.01,TRANSITION,-0.0027012005571307716,0.007638293463397901,0.001961500718423444,45,2
2026-06-10 11:14:00+00:00,2026-06-10 12:14:00+00:00,SELL,61170.01,,,61189.99,TRANSITION,-0.0003266306479269159,0.0014709822672907184,0.0046101022380084615,60,3
2026-06-10 12:14:00+00:00,2026-06-10 16:29:00+00:00,BUY,61189.99,,,62284.0,TRANSITION,0.01787890470320394,0.002336329847414571,0.027259360558810355,255,3
2026-06-10 16:29:00+00:00,2026-06-10 17:59:00+00:00,SELL,62284.0,,,61969.99,TRANSITION,0.005041583713313243,0.002054941879134255,0.01010628732900904,90,9
2026-06-10 17:59:00+00:00,2026-06-10 18:44:00+00:00,BUY,61969.99,,,61775.99,TRANSITION,-0.0031305475440612466,0.003614652834379996,0.0031129583851797218,45,4
2026-06-10 18:44:00+00:00,2026-06-10 18:59:00+00:00,SELL,61775.99,,,61882.0,TRANSITION,-0.0017160388688226937,0.0018779140569014279,0.0030301416456457444,15,3
2026-06-10 18:59:00+00:00,2026-06-10 19:14:00+00:00,BUY,61882.0,,,61752.0,TRANSITION,-0.002100772437865615,0.0023270094696357583,0.000937267703047736,15,3
2026-06-10 19:14:00+00:00,2026-06-10 19:29:00+00:00,SELL,61752.0,,,61793.55,TRANSITION,-0.0006728527011271361,0.0012631169840652933,0.0012665176836377627,15,3
2026-06-10 19:29:00+00:00,2026-06-10 20:44:00+00:00,BUY,61793.55,,,61810.9,TRANSITION,0.0002807736406145713,0.0017081070759003634,0.004360163803503768,75,1
2026-06-10 20:44:00+00:00,2026-06-10 21:44:00+00:00,SELL,61810.9,,,61683.99,TRANSITION,0.0020531977369687786,0.0004060772452754861,0.00495753985138544,60,3
2026-06-10 21:44:00+00:00,2026-06-10 21:59:00+00:00,BUY,61683.99,,,61356.18,TRANSITION,-0.005314344937803111,0.008183647004676508,0.00012985541304967526,15,1
2026-06-10 21:59:00+00:00,2026-06-10 22:44:00+00:00,SELL,61356.18,,,61555.99,TRANSITION,-0.0032565586710254397,0.003550090634716824,0.004106187836335351,45,2
2026-06-10 22:44:00+00:00,2026-06-10 23:14:00+00:00,BUY,61555.99,,,61207.15,TRANSITION,-0.005667035815685793,0.0059493803933622245,9.357334680186344e-05,30,3
2026-06-10 23:14:00+00:00,2026-06-10 23:29:00+00:00,SELL,61207.15,,,61556.0,TRANSITION,-0.005699497526024305,0.005984758316634538,0.000672307075235515,15,5
2026-06-10 23:29:00+00:00,2026-06-10 23:59:00+00:00,BUY,61556.0,,,61510.99,TRANSITION,-0.0007312041068295867,0.0013889791409448307,0.0007797777633374489,30,1
2026-06-10 23:59:00+00:00,2026-06-10 23:59:00+00:00,SELL,61510.99,,,61510.99,SESSION_RESET,0.0,0.0,0.0,0,3
2026-06-11 00:59:00+00:00,2026-06-11 01:14:00+00:00,SELL,61812.0,,,62040.0,TRANSITION,-0.0036886041545331006,0.004898239823982346,0.0,15,2
2026-06-11 01:14:00+00:00,2026-06-11 02:29:00+00:00,BUY,62040.0,,,62058.59,TRANSITION,0.0002996453900708657,0.0003546099290780142,0.00544809800128949,75,3
2026-06-11 02:29:00+00:00,2026-06-11 02:59:00+00:00,SELL,62058.59,,,62148.0,TRANSITION,-0.0014407352793546146,0.0026597446058636677,0.001843419259122616,30,1
2026-06-11 02:59:00+00:00,2026-06-11 05:59:00+00:00,BUY,62148.0,,,62610.0,TRANSITION,0.007433867541996524,0.0021883246443972454,0.011359979404003347,180,5
2026-06-11 05:59:00+00:00,2026-06-11 06:14:00+00:00,SELL,62610.0,,,62781.99,TRANSITION,-0.0027470052707234942,0.00323862002874935,0.0010399297236863214,15,1
2026-06-11 06:14:00+00:00,2026-06-11 06:59:00+00:00,BUY,62781.99,,,62772.0,TRANSITION,-0.00015912206669457216,0.0007967253029092707,0.003433150175711233,45,3
2026-06-11 06:59:00+00:00,2026-06-11 07:29:00+00:00,SELL,62772.0,,,62787.7,TRANSITION,-0.00025011151468803115,0.0004141974128592366,0.0025487478493595546,30,5
2026-06-11 07:29:00+00:00,2026-06-11 07:59:00+00:00,BUY,62787.7,,,62719.39,TRANSITION,-0.0010879519396314514,0.002737478837415567,0.0008794716162560687,30,2
2026-06-11 07:59:00+00:00,2026-06-11 08:14:00+00:00,SELL,62719.39,,,62833.31,TRANSITION,-0.001816344195949582,0.0025083152116115877,1.594403262218792e-07,15,1
2026-06-11 08:14:00+00:00,2026-06-11 09:29:00+00:00,BUY,62833.31,,,62817.88,TRANSITION,-0.00024557038297043864,0.0006892840755961714,0.0034486484955193724,75,3
2026-06-11 09:29:00+00:00,2026-06-11 09:44:00+00:00,SELL,62817.88,,,62938.95,TRANSITION,-0.0019273175089640038,0.0023179706160093368,0.0,15,15
2026-06-11 09:44:00+00:00,2026-06-11 12:29:00+00:00,BUY,62938.95,,,62684.01,TRANSITION,-0.004050591883086627,0.0042871703452312835,0.0050566461626703665,165,13
2026-06-11 12:29:00+00:00,2026-06-11 12:44:00+00:00,SELL,62684.01,,,62918.01,TRANSITION,-0.0037330094229772472,0.004243187377450739,0.0029355173671882515,15,2
2026-06-11 12:44:00+00:00,2026-06-11 13:29:00+00:00,BUY,62918.01,,,62815.46,TRANSITION,-0.0016298989748722648,0.0019256807391079833,0.0019643024310526747,45,3
2026-06-11 13:29:00+00:00,2026-06-11 13:44:00+00:00,SELL,62815.46,,,62964.0,TRANSITION,-0.0023647044851697477,0.0023647044851697477,0.002190861931123367,15,2
2026-06-11 13:44:00+00:00,2026-06-11 14:14:00+00:00,BUY,62964.0,,,62794.01,TRANSITION,-0.002699796709230639,0.003367003367003367,0.0043744044215742375,30,1
2026-06-11 14:14:00+00:00,2026-06-11 14:29:00+00:00,SELL,62794.01,,,63018.32,TRANSITION,-0.0035721560065999553,0.003754020486985875,0.0009779595219353485,15,5
2026-06-11 14:29:00+00:00,2026-06-11 14:59:00+00:00,BUY,63018.32,,,62734.02,TRANSITION,-0.004511386530139218,0.004511545214153562,0.0007883421836697692,30,1
2026-06-11 14:59:00+00:00,2026-06-11 15:59:00+00:00,SELL,62734.02,,,62749.44,TRANSITION,-0.00024579964746409573,0.002452576767756962,0.0034418326770705634,60,1
2026-06-11 15:59:00+00:00,2026-06-11 16:29:00+00:00,BUY,62749.44,,,62639.78,TRANSITION,-0.0017475853170961125,0.002859627113803762,0.001475072924953556,30,1
2026-06-11 16:29:00+00:00,2026-06-11 17:29:00+00:00,SELL,62639.78,,,63012.41,TRANSITION,-0.005948775682162432,0.006055896109469155,0.004658062336745098,60,2
2026-06-11 17:29:00+00:00,2026-06-11 20:14:00+00:00,BUY,63012.41,,,63535.05,TRANSITION,0.008294239182408661,0.0005229128674812527,0.014609979208857322,165,1
2026-06-11 20:14:00+00:00,2026-06-11 20:59:00+00:00,SELL,63535.05,,,63393.67,TRANSITION,0.002225228436902224,0.0002161011913895704,0.0041717130937963046,45,5
2026-06-11 20:59:00+00:00,2026-06-11 22:44:00+00:00,BUY,63393.67,,,63502.62,TRANSITION,0.0017186258501835337,1.5774445610675815e-07,0.004358952557881595,105,7
2026-06-11 22:44:00+00:00,2026-06-11 23:44:00+00:00,SELL,63502.62,,,63634.34,TRANSITION,-0.00207424512563409,0.003108218212098924,0.002214396823312213,60,3
2026-06-11 23:44:00+00:00,2026-06-11 23:59:00+00:00,BUY,63634.34,,,63625.99,SESSION_RESET,-0.00013121845846124193,0.0017833138522375801,0.0003370821477837967,15,5
2026-06-12 00:44:00+00:00,2026-06-12 01:59:00+00:00,SELL,63650.78,,,63426.2,TRANSITION,0.003528314971159847,0.001204384298197186,0.0054869712515698945,75,1
2026-06-12 01:59:00+00:00,2026-06-12 03:14:00+00:00,BUY,63426.2,,,63531.0,TRANSITION,0.001652314027956947,0.0,0.005564104423724005,75,1
2026-06-12 03:14:00+00:00,2026-06-12 03:59:00+00:00,SELL,63531.0,,,63524.82,TRANSITION,9.727534589413501e-05,0.0,0.0027278021753160335,45,3
2026-06-12 03:59:00+00:00,2026-06-12 04:59:00+00:00,BUY,63524.82,,,63700.0,TRANSITION,0.0027576622806644757,0.001548056334516123,0.005339015521807122,60,5
2026-06-12 04:59:00+00:00,2026-06-12 07:59:00+00:00,SELL,63700.0,,,63100.8,TRANSITION,0.009406593406593361,0.0003345368916797123,0.01366075353218214,180,1
2026-06-12 07:59:00+00:00,2026-06-12 09:59:00+00:00,BUY,63100.8,,,63752.93,TRANSITION,0.01033473426644349,0.0,0.013518687560221005,120,4
2026-06-12 09:59:00+00:00,2026-06-12 10:14:00+00:00,SELL,63752.93,,,63771.98,TRANSITION,-0.00029880979587923115,0.0015539677941076545,0.0009798765327334942,15,1
2026-06-12 10:14:00+00:00,2026-06-12 10:29:00+00:00,BUY,63771.98,,,63618.81,TRANSITION,-0.0024018385504104706,0.0028796345981417963,0.0006589100730445691,15,1
2026-06-12 10:29:00+00:00,2026-06-12 10:59:00+00:00,SELL,63618.81,,,63702.01,TRANSITION,-0.0013077893157700429,0.0022557793834874,0.0,30,5
2026-06-12 10:59:00+00:00,2026-06-12 11:59:00+00:00,BUY,63702.01,,,63766.01,TRANSITION,0.001004677874371625,0.0002758154726985806,0.0028645877893020318,60,110
2026-06-12 11:59:00+00:00,2026-06-12 14:14:00+00:00,SELL,63766.01,,,63450.48,TRANSITION,0.004948247506782984,0.00014098420145776665,0.011302573267482177,135,1
2026-06-12 14:14:00+00:00,2026-06-12 15:59:00+00:00,BUY,63450.48,,,63593.02,TRANSITION,0.0022464763071925317,0.0020564068230847616,0.014877113616792167,105,15
2026-06-12 15:59:00+00:00,2026-06-12 16:14:00+00:00,SELL,63593.02,,,63861.34,TRANSITION,-0.004219330989470224,0.006190773767309719,0.0013029731879378164,15,1
2026-06-12 16:14:00+00:00,2026-06-12 16:44:00+00:00,BUY,63861.34,,,63844.99,TRANSITION,-0.000256023440785905,0.0015402119654863696,0.0021086309808094144,30,3
2026-06-12 16:44:00+00:00,2026-06-12 16:59:00+00:00,SELL,63844.99,,,63982.48,TRANSITION,-0.0021534970872421665,0.002153653716603292,0.00020330491084728693,15,3
2026-06-12 16:59:00+00:00,2026-06-12 17:29:00+00:00,BUY,63982.48,,,63832.0,TRANSITION,-0.002351893830936269,0.0036961680760108895,0.0020102378025983886,30,1
2026-06-12 17:29:00+00:00,2026-06-12 17:59:00+00:00,SELL,63832.0,,,63865.44,TRANSITION,-0.0005238751723273958,0.00128446547186361,0.0010652964030580274,30,2
2026-06-12 17:59:00+00:00,2026-06-12 18:14:00+00:00,BUY,63865.44,,,63818.0,TRANSITION,-0.0007428117617290718,0.0025940477353636883,0.0010788307416341948,15,2
2026-06-12 18:14:00+00:00,2026-06-12 18:44:00+00:00,SELL,63818.0,,,63864.43,TRANSITION,-0.0007275376852925552,0.0015327963897332996,0.002068381961202169,30,1
2026-06-12 18:44:00+00:00,2026-06-12 18:59:00+00:00,BUY,63864.43,,,63694.0,TRANSITION,-0.002668621641185873,0.0027938869884221985,0.0005569610501495075,15,5
2026-06-12 18:59:00+00:00,2026-06-12 21:14:00+00:00,SELL,63694.0,,,63600.0,TRANSITION,0.0014758061983860332,0.002149810029202127,0.004615819386441423,135,2
2026-06-12 21:14:00+00:00,2026-06-12 21:44:00+00:00,BUY,63600.0,,,63537.99,TRANSITION,-0.000975000000000032,0.001571855345911968,0.0003871069182390349,30,3
2026-06-12 21:44:00+00:00,2026-06-12 22:14:00+00:00,SELL,63537.99,,,63510.68,TRANSITION,0.0004298215917752147,0.0003778841603267909,0.0013848407858038625,30,3
2026-06-12 22:14:00+00:00,2026-06-12 22:44:00+00:00,BUY,63510.68,,,63507.99,TRANSITION,-4.23550810667171e-05,0.0005981671114212281,0.0023196098671908363,30,1
2026-06-12 22:44:00+00:00,2026-06-12 23:59:00+00:00,SELL,63507.99,,,63580.01,TRANSITION,-0.0011340305369451006,0.0011340305369451006,0.0012779494359685486,75,13
2026-06-12 23:59:00+00:00,2026-06-12 23:59:00+00:00,BUY,63580.01,,,63580.01,SESSION_RESET,0.0,0.0,0.0,0,2
2026-06-13 00:29:00+00:00,2026-06-13 00:59:00+00:00,SELL,63530.0,,,63600.01,TRANSITION,-0.0011019990555643324,0.0019220840547772798,0.00035589485282544594,30,2
2026-06-13 00:59:00+00:00,2026-06-13 02:29:00+00:00,BUY,63600.01,,,63713.43,TRANSITION,0.001783333052935027,0.0,0.0037734270796497982,90,2
2026-06-13 02:29:00+00:00,2026-06-13 02:59:00+00:00,SELL,63713.43,,,63646.01,TRANSITION,0.0010581756467984576,0.00019728964521294347,0.002439517068850324,30,2
2026-06-13 02:59:00+00:00,2026-06-13 03:29:00+00:00,BUY,63646.01,,,63511.81,TRANSITION,-0.0021085375186913422,0.003572101377604009,0.0011763502535350658,30,1
2026-06-13 03:29:00+00:00,2026-06-13 04:44:00+00:00,SELL,63511.81,,,63623.43,TRANSITION,-0.00175746841414223,0.0017977758782185597,0.0005178564427623685,75,3
2026-06-13 04:44:00+00:00,2026-06-13 04:59:00+00:00,BUY,63623.43,,,63512.01,TRANSITION,-0.0017512416416404814,0.0017513988164423121,0.0006362435976809675,15,3
2026-06-13 04:59:00+00:00,2026-06-13 05:14:00+00:00,SELL,63512.01,,,63568.58,TRANSITION,-0.0008906976806433886,0.0012279567281841333,0.00029679425985728594,15,2
2026-06-13 05:14:00+00:00,2026-06-13 08:59:00+00:00,BUY,63568.58,,,63806.0,TRANSITION,0.003734863984691781,0.001186277875013151,0.005370892349648179,225,5
2026-06-13 08:59:00+00:00,2026-06-13 10:14:00+00:00,SELL,63806.0,,,63782.0,TRANSITION,0.00037614017490518134,0.0009662100742877074,0.0012448672538632776,75,5
2026-06-13 10:14:00+00:00,2026-06-13 16:14:00+00:00,BUY,63782.0,,,64097.34,TRANSITION,0.004944028095700927,0.00040763851870433663,0.008905333793233201,360,3
2026-06-13 16:14:00+00:00,2026-06-13 16:44:00+00:00,SELL,64097.34,,,64062.39,TRANSITION,0.0005452644368705019,1.560127144439577e-07,0.0018992987852537713,30,13
2026-06-13 16:44:00+00:00,2026-06-13 17:14:00+00:00,BUY,64062.39,,,63964.16,TRANSITION,-0.0015333489743357361,0.0022218964980856397,0.0016148320410774104,30,5
2026-06-13 17:14:00+00:00,2026-06-13 17:29:00+00:00,SELL,63964.16,,,64097.99,TRANSITION,-0.002092265418634349,0.002092421756183408,0.00031517649883940464,15,45
2026-06-13 17:29:00+00:00,2026-06-13 17:59:00+00:00,BUY,64097.99,,,63971.19,TRANSITION,-0.0019782211579488784,0.0023400109738230166,0.000343380502259151,30,1
2026-06-13 17:59:00+00:00,2026-06-13 18:14:00+00:00,SELL,63971.19,,,64057.06,TRANSITION,-0.0013423230050901873,0.0015577324730084616,0.0,15,5
2026-06-13 18:14:00+00:00,2026-06-13 20:29:00+00:00,BUY,64057.06,,,64241.55,TRANSITION,0.0028800884711225466,0.00045365803550768133,0.0043174007673784116,135,365
2026-06-13 20:29:00+00:00,2026-06-13 20:44:00+00:00,SELL,64241.55,,,64254.8,TRANSITION,-0.0002062528067893754,0.0003538208527035217,0.00022913519365583743,15,2
2026-06-13 20:44:00+00:00,2026-06-13 21:14:00+00:00,BUY,64254.8,,,64242.28,TRANSITION,-0.000194849256398029,0.0004423015868076086,0.0008902058678884237,30,415
2026-06-13 21:14:00+00:00,2026-06-13 21:29:00+00:00,SELL,64242.28,,,64244.53,TRANSITION,-3.502366354369739e-05,0.00046262368023054545,0.00013511351091524603,15,3
2026-06-13 21:29:00+00:00,2026-06-13 23:59:00+00:00,BUY,64244.53,,,64458.01,SESSION_RESET,0.003322928815885231,1.5565527527459955e-07,0.008066678984187416,150,2
2026-06-14 01:44:00+00:00,2026-06-14 02:14:00+00:00,SELL,64564.99,,,64621.37,TRANSITION,-0.0008732286646370526,0.0010998220552655865,5.808101263548558e-05,30,7
2026-06-14 02:14:00+00:00,2026-06-14 02:29:00+00:00,BUY,64621.37,,,64539.99,TRANSITION,-0.0012593357274846488,0.0015623314702241553,0.00022639569541774463,15,9
2026-06-14 02:29:00+00:00,2026-06-14 03:29:00+00:00,SELL,64539.99,,,64530.19,TRANSITION,0.0001518438413144414,0.0003185621813701079,0.0010218470749685132,60,5
2026-06-14 03:29:00+00:00,2026-06-14 03:44:00+00:00,BUY,64530.19,,,64482.66,TRANSITION,-0.0007365544716356613,0.0009947282039616237,0.00014721791459160432,15,14
2026-06-14 03:44:00+00:00,2026-06-14 03:59:00+00:00,SELL,64482.66,,,64545.3,TRANSITION,-0.0009714239456002499,0.0009729747501110835,0.00025123033075875536,15,3
2026-06-14 03:59:00+00:00,2026-06-14 04:29:00+00:00,BUY,64545.3,,,64470.0,TRANSITION,-0.0011666225116314108,0.0011666225116314108,0.00028166264623450955,30,2
2026-06-14 04:29:00+00:00,2026-06-14 06:14:00+00:00,SELL,64470.0,,,64475.36,TRANSITION,-8.313944470297165e-05,0.0002760974096479434,0.002739103458973112,105,2
2026-06-14 06:14:00+00:00,2026-06-14 06:44:00+00:00,BUY,64475.36,,,64244.01,TRANSITION,-0.003588192450573344,0.0037726039839094806,1.5509800956578247e-07,30,3
2026-06-14 06:44:00+00:00,2026-06-14 07:29:00+00:00,SELL,64244.01,,,64356.96,TRANSITION,-0.001758140564388759,0.002006879707540054,0.00046712526195052327,45,1
2026-06-14 07:29:00+00:00,2026-06-14 09:14:00+00:00,BUY,64356.96,,,64428.44,TRANSITION,0.0011106801812889111,0.0009153633111321016,0.0024373432182004957,105,6
2026-06-14 09:14:00+00:00,2026-06-14 09:44:00+00:00,SELL,64428.44,,,64553.54,TRANSITION,-0.0019416891049977081,0.002507588263816378,0.0016647927530140732,30,1
2026-06-14 09:44:00+00:00,2026-06-14 10:59:00+00:00,BUY,64553.54,,,64521.13,TRANSITION,-0.0005020638682247866,0.0008602161864399511,0.001711137762545619,75,5
2026-06-14 10:59:00+00:00,2026-06-14 11:14:00+00:00,SELL,64521.13,,,64562.28,TRANSITION,-0.0006377755628272701,0.0008812616890001862,0.0009474415590675084,15,4
2026-06-14 11:14:00+00:00,2026-06-14 11:59:00+00:00,BUY,64562.28,,,64546.0,TRANSITION,-0.00025215962013731293,0.0008233909954852309,0.0012332278228092723,45,3
2026-06-14 11:59:00+00:00,2026-06-14 13:44:00+00:00,SELL,64546.0,,,64368.0,TRANSITION,0.0027577231741703592,0.00022712484119857918,0.004678833699996901,105,2
2026-06-14 13:44:00+00:00,2026-06-14 14:14:00+00:00,BUY,64368.0,,,64308.33,TRANSITION,-0.0009270134228187648,0.0016150882426050075,0.0003096259010688586,30,3
2026-06-14 14:14:00+00:00,2026-06-14 16:14:00+00:00,SELL,64308.33,,,64108.01,TRANSITION,0.0031149930343394036,0.00033697034272229203,0.006868006057691099,120,95
2026-06-14 16:14:00+00:00,2026-06-14 16:59:00+00:00,BUY,64108.01,,,63942.63,TRANSITION,-0.0025797088382560097,0.0026831280521732313,0.001574062273965394,45,5
2026-06-14 16:59:00+00:00,2026-06-14 18:59:00+00:00,SELL,63942.63,,,63813.3,TRANSITION,0.0020225943161861575,0.001200294701672421,0.004125573189591915,120,1
2026-06-14 18:59:00+00:00,2026-06-14 19:29:00+00:00,BUY,63813.3,,,63797.57,TRANSITION,-0.00024650033770394573,0.001231561445654805,0.0007609698918563633,30,1
2026-06-14 19:29:00+00:00,2026-06-14 20:29:00+00:00,SELL,63797.57,,,63923.99,TRANSITION,-0.001981580176172827,0.002546021737191562,0.0008810680406792787,60,2
2026-06-14 20:29:00+00:00,2026-06-14 23:59:00+00:00,BUY,63923.99,,,65746.45,SESSION_RESET,0.02850979733899588,7.242977167097017e-05,0.029347511004866905,210,3
2026-06-15 00:44:00+00:00,2026-06-15 00:59:00+00:00,SELL,65555.48,,,65625.99,TRANSITION,-0.0010755775108352394,0.0014096456924730548,0.0007852890406720525,15,9
2026-06-15 00:59:00+00:00,2026-06-15 01:29:00+00:00,BUY,65625.99,,,65400.01,TRANSITION,-0.0034434528149594875,0.004144547000357712,1.5237865356029387e-07,30,3
2026-06-15 01:29:00+00:00,2026-06-15 01:44:00+00:00,SELL,65400.01,,,65718.01,TRANSITION,-0.004862384577616926,0.005120182703335876,0.00030581035079352433,15,9
2026-06-15 01:44:00+00:00,2026-06-15 02:44:00+00:00,BUY,65718.01,,,65570.45,TRANSITION,-0.0022453510080417483,0.004139048032647288,0.0008694724627236799,60,7
2026-06-15 02:44:00+00:00,2026-06-15 03:14:00+00:00,SELL,65570.45,,,65727.99,TRANSITION,-0.0024026066619949713,0.002433260714239462,0.0023704275325241828,30,3
2026-06-15 03:14:00+00:00,2026-06-15 04:14:00+00:00,BUY,65727.99,,,65718.89,TRANSITION,-0.00013844938815268533,0.0009616907500139042,0.004062348475892762,60,1
2026-06-15 04:14:00+00:00,2026-06-15 05:14:00+00:00,SELL,65718.89,,,65686.0,TRANSITION,0.0005004649348155366,0.000815595029070117,0.0016415371592551952,60,1
2026-06-15 05:14:00+00:00,2026-06-15 06:59:00+00:00,BUY,65686.0,,,65812.01,TRANSITION,0.0019183692110951308,1.5223944211493028e-07,0.004282038790609934,105,5
2026-06-15 06:59:00+00:00,2026-06-15 07:14:00+00:00,SELL,65812.01,,,65816.57,TRANSITION,-6.928826516637653e-05,0.000850756571634953,0.0018843065270304732,15,1
