entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-06-05 16:59:00+00:00,2026-06-05 17:29:00+00:00,BUY,1608.49,,,1589.42,TRANSITION,-0.011855839949269151,0.01273865550920429,0.0027354848336017573,30,4
2026-06-05 17:29:00+00:00,2026-06-05 19:29:00+00:00,SELL,1589.42,,,1560.99,TRANSITION,0.017887027972467984,0.008984409407205126,0.030973562683242955,120,14
2026-06-05 19:29:00+00:00,2026-06-05 21:59:00+00:00,BUY,1560.99,,,1609.8,TRANSITION,0.03126861799242785,0.010153812644539625,0.03735449938820873,150,2
2026-06-05 21:59:00+00:00,2026-06-05 23:59:00+00:00,SELL,1609.8,,,1583.4,TRANSITION,0.016399552739470656,0.00027953783078646133,0.03027084109827309,120,2
2026-06-05 23:59:00+00:00,2026-06-05 23:59:00+00:00,BUY,1583.4,,,1583.4,SESSION_RESET,0.0,0.0,0.0,0,1
2026-06-06 00:59:00+00:00,2026-06-06 01:29:00+00:00,SELL,1593.03,,,1592.78,TRANSITION,0.00015693364217874114,0.0023477272869939733,0.009340690382478598,30,2
2026-06-06 01:29:00+00:00,2026-06-06 01:44:00+00:00,BUY,1592.78,,,1584.41,TRANSITION,-0.005254963020630527,0.006447845904644698,-6.278330968489625e-06,15,2
2026-06-06 01:44:00+00:00,2026-06-06 05:29:00+00:00,SELL,1584.41,,,1549.6,TRANSITION,0.021970323338024986,0.002354188625418937,0.04969042104000859,225,3
2026-06-06 05:29:00+00:00,2026-06-06 06:44:00+00:00,BUY,1549.6,,,1563.53,TRANSITION,0.008989416623644853,0.0003226639132679401,0.020663397005678874,75,2
2026-06-06 06:44:00+00:00,2026-06-06 07:14:00+00:00,SELL,1563.53,,,1574.45,TRANSITION,-0.006984196017984991,0.007655753327406591,0.004809629492238705,30,1
2026-06-06 07:14:00+00:00,2026-06-06 08:59:00+00:00,BUY,1574.45,,,1582.57,TRANSITION,0.005157356537203398,0.005322493569182959,0.011807297786528576,105,15
2026-06-06 08:59:00+00:00,2026-06-06 09:29:00+00:00,SELL,1582.57,,,1587.17,TRANSITION,-0.002906664476137003,0.0032036497595684006,0.003702837789165661,30,2
2026-06-06 09:29:00+00:00,2026-06-06 09:44:00+00:00,BUY,1587.17,,,1579.47,TRANSITION,-0.004851402181240853,0.005638967470403325,0.000856871034608706,15,1
2026-06-06 09:44:00+00:00,2026-06-06 11:29:00+00:00,SELL,1579.47,,,1564.21,TRANSITION,0.009661468720520169,0.0007660797609324877,0.02772448986052281,105,5
2026-06-06 11:29:00+00:00,2026-06-06 11:59:00+00:00,BUY,1564.21,,,1558.89,TRANSITION,-0.003401077860389549,0.00511440279757833,0.002039368115534394,30,1
2026-06-06 11:59:00+00:00,2026-06-06 12:44:00+00:00,SELL,1558.89,,,1562.21,TRANSITION,-0.002129720506257617,0.004471130098980557,0.004702063647852096,45,3
2026-06-06 12:44:00+00:00,2026-06-06 13:29:00+00:00,BUY,1562.21,,,1561.78,TRANSITION,-0.00027525108660171404,0.0010305912777412302,0.00871201695034592,45,3
2026-06-06 13:29:00+00:00,2026-06-06 13:44:00+00:00,SELL,1561.78,,,1563.83,TRANSITION,-0.0013126048483140741,0.001395843204548697,0.005032719076950595,15,1
2026-06-06 13:44:00+00:00,2026-06-06 13:59:00+00:00,BUY,1563.83,,,1557.03,TRANSITION,-0.004348298728122593,0.005249931258512777,0.002608979236873672,15,1
2026-06-06 13:59:00+00:00,2026-06-06 15:44:00+00:00,SELL,1557.03,,,1563.6,TRANSITION,-0.004219571877227758,0.006377526444577217,0.0078097403389787495,105,10
2026-06-06 15:44:00+00:00,2026-06-06 16:29:00+00:00,BUY,1563.6,,,1556.47,TRANSITION,-0.004559989767203813,0.005500127909951336,0.0014325914556152528,45,5
2026-06-06 16:29:00+00:00,2026-06-06 16:44:00+00:00,SELL,1556.47,,,1561.8,TRANSITION,-0.003424415504314203,0.003854876740316228,0.001998111110397327,15,9
2026-06-06 16:44:00+00:00,2026-06-06 17:59:00+00:00,BUY,1561.8,,,1553.54,TRANSITION,-0.005288769368677161,0.009444231015494941,0.0030157510564733235,75,3
2026-06-06 17:59:00+00:00,2026-06-06 18:29:00+00:00,SELL,1553.54,,,1563.82,TRANSITION,-0.006617145358342864,0.008181314932348081,0.0022722298749951546,30,2
2026-06-06 18:29:00+00:00,2026-06-06 19:29:00+00:00,BUY,1563.82,,,1556.14,TRANSITION,-0.00491105114399345,0.007142765791459276,-6.394597843735792e-06,60,2
2026-06-06 19:29:00+00:00,2026-06-06 20:44:00+00:00,SELL,1556.14,,,1559.3,TRANSITION,-0.0020306656213450298,0.0021848933900547917,0.003399437068644332,75,5
2026-06-06 20:44:00+00:00,2026-06-06 21:59:00+00:00,BUY,1559.3,,,1558.2,TRANSITION,-0.000705444750849682,0.002481882896171289,0.003790162252292748,75,1
2026-06-06 21:59:00+00:00,2026-06-06 23:14:00+00:00,SELL,1558.2,,,1562.68,TRANSITION,-0.002875112309074585,0.0037222436144268736,0.004254909510974271,75,2
2026-06-06 23:14:00+00:00,2026-06-06 23:59:00+00:00,BUY,1562.68,,,1569.69,SESSION_RESET,0.00448588322625233,0.0037243709524663804,0.00472265595003448,45,15
2026-06-07 00:29:00+00:00,2026-06-07 00:44:00+00:00,BUY,1566.53,,,1565.75,TRANSITION,-0.0004979157756314739,0.0006128194161618587,0.0035492457852705954,15,2
2026-06-07 00:44:00+00:00,2026-06-07 01:14:00+00:00,SELL,1565.75,,,1586.63,TRANSITION,-0.0133354622385439,0.014006067379849952,0.0010154877854063025,30,3
2026-06-07 01:14:00+00:00,2026-06-07 02:29:00+00:00,BUY,1586.63,,,1585.25,TRANSITION,-0.000869767998840378,0.00230677599692435,0.006245942658338651,75,3
2026-06-07 02:29:00+00:00,2026-06-07 02:44:00+00:00,SELL,1585.25,,,1586.82,TRANSITION,-0.0009903800662355695,0.0009903800662355695,0.0018041318404036586,15,15
2026-06-07 02:44:00+00:00,2026-06-07 04:14:00+00:00,BUY,1586.82,,,1589.33,TRANSITION,0.0015817799120253029,0.00013864206400223547,0.008627317528138072,90,3
2026-06-07 04:14:00+00:00,2026-06-07 04:44:00+00:00,SELL,1589.33,,,1596.06,TRANSITION,-0.004234488746830437,0.006147244436334797,0.0027244184656427094,30,5
2026-06-07 04:44:00+00:00,2026-06-07 07:14:00+00:00,BUY,1596.06,,,1610.21,TRANSITION,0.008865581494430091,0.001760585441650029,0.017204866984950464,150,15
2026-06-07 07:14:00+00:00,2026-06-07 07:29:00+00:00,SELL,1610.21,,,1613.72,TRANSITION,-0.002179839896659436,0.0023288887784823097,0.0011116562435955332,15,1
2026-06-07 07:29:00+00:00,2026-06-07 10:59:00+00:00,BUY,1613.72,,,1625.7,TRANSITION,0.007423840567136813,0.0033029273975658277,0.021676622958134013,210,2
2026-06-07 10:59:00+00:00,2026-06-07 11:29:00+00:00,SELL,1625.7,,,1628.51,TRANSITION,-0.0017284861905640311,0.002891062311619638,0.002140616349880063,30,2
2026-06-07 11:29:00+00:00,2026-06-07 12:14:00+00:00,BUY,1628.51,,,1612.92,TRANSITION,-0.009573168110726933,0.011507451596858483,0.003365039207619246,45,15
2026-06-07 12:14:00+00:00,2026-06-07 12:59:00+00:00,SELL,1612.92,,,1620.17,TRANSITION,-0.004494953252486174,0.00585893906703359,0.003670361828237031,45,5
2026-06-07 12:59:00+00:00,2026-06-07 13:59:00+00:00,BUY,1620.17,,,1617.46,TRANSITION,-0.0016726639797058557,0.004203262620589304,0.0017467302813901795,60,3
2026-06-07 13:59:00+00:00,2026-06-07 14:29:00+00:00,SELL,1617.46,,,1630.47,TRANSITION,-0.008043475572811687,0.010034251233415366,0.00034003932091053533,30,1
2026-06-07 14:29:00+00:00,2026-06-07 16:29:00+00:00,BUY,1630.47,,,1628.26,TRANSITION,-0.0013554373892190818,0.005900139223659508,0.0058449404159536655,120,10
2026-06-07 16:29:00+00:00,2026-06-07 17:14:00+00:00,SELL,1628.26,,,1635.25,TRANSITION,-0.00429292619114884,0.0051834473609866085,0.0014985321754511286,45,3
2026-06-07 17:14:00+00:00,2026-06-07 17:44:00+00:00,BUY,1635.25,,,1633.63,TRANSITION,-0.0009906742088365025,0.0014554349487846563,0.0016817000458645467,30,3
2026-06-07 17:44:00+00:00,2026-06-07 18:14:00+00:00,SELL,1633.63,,,1634.83,TRANSITION,-0.0007345604573862001,0.0011691753946731233,0.0028280577609373714,30,3
2026-06-07 18:14:00+00:00,2026-06-07 18:59:00+00:00,BUY,1634.83,,,1630.36,TRANSITION,-0.0027342292470776946,0.0035661200247120053,0.0011683171950600869,45,1
2026-06-07 18:59:00+00:00,2026-06-07 20:14:00+00:00,SELL,1630.36,,,1620.96,TRANSITION,0.005765597782084855,0.00012267229323587766,0.016168208248484937,75,2
2026-06-07 20:14:00+00:00,2026-06-07 21:44:00+00:00,BUY,1620.96,,,1625.72,TRANSITION,0.002936531438160097,0.0016286644951140682,0.0070205310433322735,90,5
2026-06-07 21:44:00+00:00,2026-06-07 21:59:00+00:00,SELL,1625.72,,,1634.53,TRANSITION,-0.0054191373668282024,0.005443741849764971,0.0,15,5
2026-06-07 21:59:00+00:00,2026-06-07 23:59:00+00:00,BUY,1634.53,,,1690.51,SESSION_RESET,0.034248377209350714,0.0033526457146702835,0.05347102836901133,120,1
2026-06-08 01:14:00+00:00,2026-06-08 01:44:00+00:00,SELL,1683.34,,,1683.22,TRANSITION,7.128684638866234e-05,0.00042178050779999077,0.007366307460168394,30,3
2026-06-08 01:44:00+00:00,2026-06-08 03:29:00+00:00,BUY,1683.22,,,1680.94,TRANSITION,-0.0013545466427442477,0.003059611934268896,0.005584534404296446,105,5
2026-06-08 03:29:00+00:00,2026-06-08 05:59:00+00:00,SELL,1680.94,,,1653.68,TRANSITION,0.016217116613323493,0.0014694159220436345,0.021380894023582075,150,2
2026-06-08 05:59:00+00:00,2026-06-08 08:14:00+00:00,BUY,1653.68,,,1669.39,TRANSITION,0.009500024188476631,0.0005442407237192751,0.018026462193411027,135,4
2026-06-08 08:14:00+00:00,2026-06-08 09:14:00+00:00,SELL,1669.39,,,1665.07,TRANSITION,0.0025877715812363577,0.0006169918353410364,0.007008548032514898,60,15
2026-06-08 09:14:00+00:00,2026-06-08 10:29:00+00:00,BUY,1665.07,,,1665.53,TRANSITION,0.0002762646615457827,0.004720522260325332,0.004582389929552577,75,3
2026-06-08 10:29:00+00:00,2026-06-08 10:44:00+00:00,SELL,1665.53,,,1671.65,TRANSITION,-0.003674506013101006,0.00685667625320473,0.0013269049491753595,15,5
2026-06-08 10:44:00+00:00,2026-06-08 12:14:00+00:00,BUY,1671.65,,,1668.37,TRANSITION,-0.0019621332216673347,0.002506505548410286,0.015027069063500069,90,3
2026-06-08 12:14:00+00:00,2026-06-08 12:29:00+00:00,SELL,1668.37,,,1679.41,TRANSITION,-0.006617237183598477,0.006689163674724481,4.79509940840025e-05,15,1
2026-06-08 12:29:00+00:00,2026-06-08 13:44:00+00:00,BUY,1679.41,,,1682.95,TRANSITION,0.0021078831256214764,0.0007859903180284526,0.011605266135130795,75,2
2026-06-08 13:44:00+00:00,2026-06-08 14:14:00+00:00,SELL,1682.95,,,1687.31,TRANSITION,-0.002590688968775008,0.003987046555156146,0.003802846192697401,30,15
2026-06-08 14:14:00+00:00,2026-06-08 15:59:00+00:00,BUY,1687.31,,,1691.59,TRANSITION,0.002536581896628345,0.0039056249296216573,0.011207187772252925,105,5
2026-06-08 15:59:00+00:00,2026-06-08 16:14:00+00:00,SELL,1691.59,,,1695.13,TRANSITION,-0.002092705679272277,0.0039785054298027405,0.0021399984629844647,15,3
2026-06-08 16:14:00+00:00,2026-06-08 16:59:00+00:00,BUY,1695.13,,,1682.7,TRANSITION,-0.007332770937922202,0.007338670190486897,0.005161845994112546,45,75
2026-06-08 16:59:00+00:00,2026-06-08 17:29:00+00:00,SELL,1682.7,,,1686.67,TRANSITION,-0.0023593035003268716,0.0030665002674272624,0.004100552683187788,30,1
2026-06-08 17:29:00+00:00,2026-06-08 19:59:00+00:00,BUY,1686.67,,,1684.78,TRANSITION,-0.0011205511451558988,0.0054841788850219664,0.003480230276224686,150,2
2026-06-08 19:59:00+00:00,2026-06-08 20:44:00+00:00,SELL,1684.78,,,1687.01,TRANSITION,-0.0013236149526941311,0.0025938104678356333,0.003282327662958946,45,5
2026-06-08 20:44:00+00:00,2026-06-08 21:59:00+00:00,BUY,1687.01,,,1703.52,TRANSITION,0.009786545426523845,0.0005986923610411265,0.016295101985169032,75,15
2026-06-08 21:59:00+00:00,2026-06-08 22:29:00+00:00,SELL,1703.52,,,1694.96,TRANSITION,0.005024889640274224,-5.870198177885147e-06,0.008899220437682024,30,2
2026-06-08 22:29:00+00:00,2026-06-08 23:59:00+00:00,BUY,1694.96,,,1690.49,TRANSITION,-0.0026372303771180603,0.004861471657148257,0.011498796431774207,90,30
2026-06-08 23:59:00+00:00,2026-06-08 23:59:00+00:00,SELL,1690.49,,,1690.49,SESSION_RESET,0.0,0.0,0.0,0,3
2026-06-09 01:29:00+00:00,2026-06-09 02:14:00+00:00,BUY,1670.32,,,1667.44,TRANSITION,-0.0017242205086449793,0.0022810000478949814,0.0023648163226208424,45,9
2026-06-09 02:14:00+00:00,2026-06-09 02:59:00+00:00,SELL,1667.44,,,1667.89,TRANSITION,-0.0002698747781029875,0.0006716883366117467,0.007682435349997568,45,1
2026-06-09 02:59:00+00:00,2026-06-09 04:29:00+00:00,BUY,1667.89,,,1666.18,TRANSITION,-0.001025247468358247,0.0024342132874471175,0.0027459844474155533,90,2
2026-06-09 04:29:00+00:00,2026-06-09 04:44:00+00:00,SELL,1666.18,,,1685.79,TRANSITION,-0.011769436675509188,0.015142421587103445,0.0011103242146707657,15,2
2026-06-09 04:44:00+00:00,2026-06-09 06:59:00+00:00,BUY,1685.79,,,1685.98,TRANSITION,0.0001127068021521391,0.002527005142989335,0.006299717046607299,135,15
2026-06-09 06:59:00+00:00,2026-06-09 08:44:00+00:00,SELL,1685.98,,,1677.87,TRANSITION,0.0048102587219303475,0.003327441606661941,0.0105695203976322,105,10
2026-06-09 08:44:00+00:00,2026-06-09 09:29:00+00:00,BUY,1677.87,,,1675.0,TRANSITION,-0.001710502005518837,0.002908449403112209,0.0013648256420343598,45,7
2026-06-09 09:29:00+00:00,2026-06-09 10:14:00+00:00,SELL,1675.0,,,1672.89,TRANSITION,0.0012597014925372536,7.164179104471096e-05,0.005970149253731343,45,1
2026-06-09 10:14:00+00:00,2026-06-09 11:14:00+00:00,BUY,1672.89,,,1668.59,TRANSITION,-0.0025704021184896684,0.0025763797978349875,0.0021041431295542334,60,3
2026-06-09 11:14:00+00:00,2026-06-09 11:44:00+00:00,SELL,1668.59,,,1671.21,TRANSITION,-0.0015701880030445576,0.002595005363810256,0.0014802917433282157,30,1
2026-06-09 11:44:00+00:00,2026-06-09 12:44:00+00:00,BUY,1671.21,,,1674.04,TRANSITION,0.0016933838356639364,0.0012386235123054172,0.007246246731410116,60,5
2026-06-09 12:44:00+00:00,2026-06-09 12:59:00+00:00,SELL,1674.04,,,1676.9,TRANSITION,-0.0017084418532413367,0.0024073498841126694,0.0014694989367040432,15,3
2026-06-09 12:59:00+00:00,2026-06-09 13:29:00+00:00,BUY,1676.9,,,1670.57,TRANSITION,-0.00377482258930178,0.005683105730812928,0.002224342536823912,30,2
2026-06-09 13:29:00+00:00,2026-06-09 13:44:00+00:00,SELL,1670.57,,,1673.13,TRANSITION,-0.001532411093219783,0.0031127100331025015,0.0039028595030438603,15,3
2026-06-09 13:44:00+00:00,2026-06-09 13:59:00+00:00,BUY,1673.13,,,1666.71,TRANSITION,-0.0038371196499973536,0.003914818334498922,0.003191622886446312,15,3
2026-06-09 13:59:00+00:00,2026-06-09 17:14:00+00:00,SELL,1666.71,,,1641.52,TRANSITION,0.01511360704621683,0.0024779355736750134,0.03161317805737054,195,2
2026-06-09 17:14:00+00:00,2026-06-09 17:59:00+00:00,BUY,1641.52,,,1643.04,TRANSITION,0.0009259710512208087,0.0012244748769433152,0.005019737803986554,45,1
2026-06-09 17:59:00+00:00,2026-06-09 18:59:00+00:00,SELL,1643.04,,,1652.28,TRANSITION,-0.0056237218813905985,0.007577417470055535,0.0019293504722953019,60,2
2026-06-09 18:59:00+00:00,2026-06-09 21:29:00+00:00,BUY,1652.28,,,1651.39,TRANSITION,-0.0005386496235504107,0.0026993003607137024,0.006954027162466416,150,3
2026-06-09 21:29:00+00:00,2026-06-09 22:14:00+00:00,SELL,1651.39,,,1652.27,TRANSITION,-0.0005328844185806392,0.0010839353514311965,0.0036211918444462045,45,3
2026-06-09 22:14:00+00:00,2026-06-09 22:29:00+00:00,BUY,1652.27,,,1648.44,TRANSITION,-0.0023180230833943164,0.002868780526185193,0.0016522723283724926,15,1
2026-06-09 22:29:00+00:00,2026-06-09 23:59:00+00:00,SELL,1648.44,,,1639.52,SESSION_RESET,0.005411176627599472,0.0015226517192011785,0.010967945451457229,90,5
2026-06-10 00:44:00+00:00,2026-06-10 00:59:00+00:00,SELL,1632.33,,,1645.74,TRANSITION,-0.008215250592711084,0.008883007725153616,0.0006616309202182937,15,9
2026-06-10 00:59:00+00:00,2026-06-10 01:44:00+00:00,BUY,1645.74,,,1635.18,TRANSITION,-0.006416566407816512,0.0074070023211443205,0.0007109263917751727,45,2
2026-06-10 01:44:00+00:00,2026-06-10 03:29:00+00:00,SELL,1635.18,,,1636.32,TRANSITION,-0.0006971709536564003,0.0044765713866362945,0.008200932007485465,105,3
2026-06-10 03:29:00+00:00,2026-06-10 04:29:00+00:00,BUY,1636.32,,,1630.46,TRANSITION,-0.0035812066099539823,0.006172386819204012,6.111274078428207e-05,60,1
2026-06-10 04:29:00+00:00,2026-06-10 05:29:00+00:00,SELL,1630.46,,,1625.99,TRANSITION,0.0027415575972425128,6.133238472572713e-06,0.008666265961753192,60,2
2026-06-10 05:29:00+00:00,2026-06-10 08:29:00+00:00,BUY,1625.99,,,1633.86,TRANSITION,0.004840128168069847,0.00259534191477194,0.010818024711099035,180,2
2026-06-10 08:29:00+00:00,2026-06-10 09:59:00+00:00,SELL,1633.86,,,1623.67,TRANSITION,0.006236764471864069,0.0011200470052514626,0.017045524096311746,90,2
2026-06-10 09:59:00+00:00,2026-06-10 10:14:00+00:00,BUY,1623.67,,,1620.72,TRANSITION,-0.0018168716549545444,0.0027714991346763813,0.00020324326987622313,15,1
2026-06-10 10:14:00+00:00,2026-06-10 10:29:00+00:00,SELL,1620.72,,,1624.71,TRANSITION,-0.0024618687990522786,0.003134409398292072,0.0016165654770719916,15,123
2026-06-10 10:29:00+00:00,2026-06-10 11:29:00+00:00,BUY,1624.71,,,1616.88,TRANSITION,-0.004819321602008929,0.007822934554474359,0.003391374460672976,60,2
2026-06-10 11:29:00+00:00,2026-06-10 12:29:00+00:00,SELL,1616.88,,,1625.44,TRANSITION,-0.005294146751768805,0.00551061303250696,0.0009710058878829372,60,5
2026-06-10 12:29:00+00:00,2026-06-10 13:14:00+00:00,BUY,1625.44,,,1634.16,TRANSITION,0.00536470125012306,0.0005783049512747653,0.012316665026085232,45,2
2026-06-10 13:14:00+00:00,2026-06-10 13:29:00+00:00,SELL,1634.16,,,1637.14,TRANSITION,-0.001823566847799492,0.0027537083272139813,0.001321779997062761,15,5
2026-06-10 13:29:00+00:00,2026-06-10 14:14:00+00:00,BUY,1637.14,,,1647.04,TRANSITION,0.006047130972305278,0.0011849933420477507,0.018825512784489986,45,9
2026-06-10 14:14:00+00:00,2026-06-10 14:59:00+00:00,SELL,1647.04,,,1646.72,TRANSITION,0.0001942879347192153,0.002683602098309739,0.005931853506897211,45,1
2026-06-10 14:59:00+00:00,2026-06-10 16:14:00+00:00,BUY,1646.72,,,1651.51,TRANSITION,0.0029088126700349565,0.006601000777302831,0.011131218422075354,75,1
2026-06-10 16:14:00+00:00,2026-06-10 18:29:00+00:00,SELL,1651.51,,,1636.31,TRANSITION,0.009203698433554775,0.0017378035858094218,0.01755968780086103,135,1
2026-06-10 18:29:00+00:00,2026-06-10 18:44:00+00:00,BUY,1636.31,,,1626.63,TRANSITION,-0.005915749460676667,0.006630772897556031,6.111311426313416e-06,15,1
2026-06-10 18:44:00+00:00,2026-06-10 18:59:00+00:00,SELL,1626.63,,,1631.13,TRANSITION,-0.002766455801257815,0.003018510663150104,0.002526696298482216,15,3
2026-06-10 18:59:00+00:00,2026-06-10 19:29:00+00:00,BUY,1631.13,,,1627.41,TRANSITION,-0.002280627540416783,0.004904575355734981,0.0012445359965177346,30,3
2026-06-10 19:29:00+00:00,2026-06-10 19:44:00+00:00,SELL,1627.41,,,1632.22,TRANSITION,-0.002955616593237073,0.003858892350421819,0.00038097344860859786,15,5
2026-06-10 19:44:00+00:00,2026-06-10 20:14:00+00:00,BUY,1632.22,,,1626.87,TRANSITION,-0.0032777444217079415,0.005556848954185059,0.0005330163825954166,30,15
2026-06-10 20:14:00+00:00,2026-06-10 20:29:00+00:00,SELL,1626.87,,,1632.91,TRANSITION,-0.003712650672764383,0.005741085642983241,0.001917793062752335,15,1215
2026-06-10 20:29:00+00:00,2026-06-10 21:14:00+00:00,BUY,1632.91,,,1618.58,TRANSITION,-0.008775743917301109,0.010661947076078952,4.899228983834212e-05,45,2
2026-06-10 21:14:00+00:00,2026-06-10 22:44:00+00:00,SELL,1618.58,,,1620.54,TRANSITION,-0.0012109379826761954,0.003966439718765877,0.009353878090671992,90,5
2026-06-10 22:44:00+00:00,2026-06-10 23:14:00+00:00,BUY,1620.54,,,1612.55,TRANSITION,-0.004930455280338658,0.005411776321473078,0.0,30,3
2026-06-10 23:14:00+00:00,2026-06-10 23:29:00+00:00,SELL,1612.55,,,1622.03,TRANSITION,-0.005878887476357334,0.0061889553812285005,0.001959629158785684,15,5
2026-06-10 23:29:00+00:00,2026-06-10 23:59:00+00:00,BUY,1622.03,,,1621.59,TRANSITION,-0.0002712650197592243,0.0018433691115454147,0.0018865249101434286,30,1
2026-06-10 23:59:00+00:00,2026-06-10 23:59:00+00:00,SELL,1621.59,,,1621.59,SESSION_RESET,0.0,0.0,0.0,0,3
2026-06-11 02:14:00+00:00,2026-06-11 02:44:00+00:00,SELL,1640.62,,,1635.18,TRANSITION,0.003315819629164479,0.0011824797942241682,0.0059245894844630696,30,9
2026-06-11 02:44:00+00:00,2026-06-11 05:29:00+00:00,BUY,1635.18,,,1649.26,TRANSITION,0.008610672831125581,0.0011925292628334773,0.01597377658728696,165,5
2026-06-11 05:29:00+00:00,2026-06-11 05:44:00+00:00,SELL,1649.26,,,1651.68,TRANSITION,-0.0014673247395802194,0.0016795411275359747,0.0007094090683094677,15,3
2026-06-11 05:44:00+00:00,2026-06-11 05:59:00+00:00,BUY,1651.68,,,1647.95,TRANSITION,-0.0022583066937905756,0.002276470018405497,0.00020585101230257563,15,3
2026-06-11 05:59:00+00:00,2026-06-11 06:14:00+00:00,SELL,1647.95,,,1657.03,TRANSITION,-0.005509875906429156,0.005649443247671316,0.0010619254224946144,15,1
2026-06-11 06:14:00+00:00,2026-06-11 06:59:00+00:00,BUY,1657.03,,,1654.82,TRANSITION,-0.0013337115200087123,0.0014483745013668212,0.003687320084729985,45,3
2026-06-11 06:59:00+00:00,2026-06-11 07:29:00+00:00,SELL,1654.82,,,1656.98,TRANSITION,-0.001305277915422875,0.0021029477526256744,0.0015651249078449125,30,5
2026-06-11 07:29:00+00:00,2026-06-11 08:59:00+00:00,BUY,1656.98,,,1659.96,TRANSITION,0.0017984526065492753,0.0031865200545570693,0.0043211143164070065,90,2
2026-06-11 08:59:00+00:00,2026-06-11 09:44:00+00:00,SELL,1659.96,,,1659.9,TRANSITION,3.614544928790177e-05,0.0009699028892261861,0.0021024603002482043,45,4
2026-06-11 09:44:00+00:00,2026-06-11 10:29:00+00:00,BUY,1659.9,,,1656.67,TRANSITION,-0.0019459003554431098,0.0033857461292849675,0.0012651364540031984,45,15
2026-06-11 10:29:00+00:00,2026-06-11 10:59:00+00:00,SELL,1656.67,,,1658.85,TRANSITION,-0.0013158927245618234,0.002963776732843508,0.00012676030832938146,30,2
2026-06-11 10:59:00+00:00,2026-06-11 12:14:00+00:00,BUY,1658.85,,,1661.37,TRANSITION,0.0015191246948186889,0.0014588419688337376,0.008831419356783369,75,4
2026-06-11 12:14:00+00:00,2026-06-11 13:44:00+00:00,SELL,1661.37,,,1650.71,TRANSITION,0.006416391291524378,0.0003009564395649374,0.01158682292325009,90,15
2026-06-11 13:44:00+00:00,2026-06-11 14:14:00+00:00,BUY,1650.71,,,1644.46,TRANSITION,-0.0037862495532225526,0.004670717448855363,0.0053370973702224775,30,1
